DateTime,AddedIPs,RemovedIPs
1552357221,225,155
1552368019,200,141
1552378823,362,185
1552389622,139,195
1552401622,169,0
1552413021,123,340
1552424421,189,159
1552434021,158,181
1552445420,203,118
1552455620,142,128
1552466423,216,160
1552478423,165,231
1552488623,134,177
1552499422,114,226
1552510823,152,180
1552521021,116,0
1552531822,160,351
1552542021,192,0
1552552824,194,215
1552564223,173,181
1552575023,189,135
1552585822,190,312
1552596623,146,162
1552607422,110,0
1552617621,125,379
1552626620,125,0
1552637424,174,215
1552647023,152,179
1552657823,188,176
1552669223,189,154
1552680023,178,108
1552689023,148,137
1552698623,176,164
1552709421,142,125
1552720225,137,196
1552731624,144,158
1552743024,136,214
1552752023,120,168
1552762224,240,180
1552773023,164,129
1552783223,173,124
1552794622,201,129
1552804822,100,158
1552816224,116,177
1552826423,110,254
1552836023,74,129
1552846823,142,172
1552857022,138,185
1552867224,178,140
1552876222,176,194
1552885822,111,95
1552896624,143,158
1552907425,219,130
1552918223,134,118
1552929024,100,177
1552939224,113,193
1552947623,118,171
1552956623,137,157
1552966822,166,149
1552975222,131,153
1552985425,212,197
1552995025,134,143
1553004624,207,122
1553014823,251,151
1553025024,122,0
1553034023,144,129
1553044222,104,311
1553055622,157,150
1553065825,172,210
1553077224,175,137
1553086825,198,162
1553096424,151,154
1553106624,209,87
1553116823,174,108
1553127023,116,128
1553136022,108,210
1553144422,106,179
1553153424,127,211
1553161824,165,198
1553172023,190,0
1553182823,238,147
1553194823,203,228
1553204423,263,249
1553215822,195,123
1553226021,142,119
1553235621,151,125
1553246424,133,137
1553256624,140,158
1553267424,148,217
1553277623,178,184
1553287223,172,216
1553295623,238,158
1553305223,207,137
1553314822,131,160
1553325024,125,214
1553335825,117,268
1553344225,154,195
1553353223,140,182
1553362224,153,0
1553371823,111,164
1553382023,147,163
1553390422,120,111
1553399422,99,148
1553408422,108,221
1553417424,118,204
1553425824,93,161
1553435424,147,139
1553443823,110,211
1553454023,184,160
1553462422,115,250
1553471422,351,115
1553481022,217,84
1553494221,230,107
1553505623,224,103
1553514623,237,250
1553525422,294,131
1553533223,245,185
1553541023,608,104
1553550623,181,183
1553559621,330,105
1553572821,225,79
1553586624,148,114
1553599224,193,167
1553611825,230,282
1553623824,215,91
1553635822,234,203
1553646622,199,141
1553655622,196,432
1553665221,174,0
1553674823,121,295
1553686224,135,302
1553695823,212,425
1553706623,200,0
1553717422,392,231
1553727023,177,252
1553736621,317,104
1553746822,163,108
1553774423,141,568
1553786423,188,177
1553799022,183,242
1553811622,230,133
1553822422,150,264
1553833221,172,127
1553844024,185,451
1553854823,118,0
1553865024,125,273
1553875223,232,301
1553884823,193,366
1553896230,312,0
1553907622,168,212
1553917822,264,236
1553928621,291,113
1553941223,203,134
1553953823,149,335
1553964623,216,172
1553976623,184,262
1553989821,243,174
1554001821,236,199
1554012021,238,143
1554024023,176,169
1554035423,139,218
1554045622,123,263
1554056422,190,274
1554067822,212,275
1554078022,188,244
1554088821,170,235
1554100220,277,179
1554110435,190,188
1554121224,150,190
1554132023,157,0
1554142823,171,534
1554153623,154,0
1554164421,243,165
1554174621,130,164
1554186021,235,275
1554196235,207,154
1554208224,185,130
1554219024,167,508
1554229223,194,214
1554240623,217,255
1554251422,289,135
1554261022,148,253
1554271821,257,0
1554282623,177,112
1554293423,140,150
1554304222,117,169
1554315022,121,217
1554325822,153,217
1554334221,202,243
1554343821,185,168
1554356420,152,256
1554366624,201,158
1554374424,104,164
1554384023,114,155
1554393023,61,212
1554402023,67,254
1554410422,101,234
1554418823,138,0
1554432621,195,200
1554440421,107,670
1554448224,100,0
1554462623,273,118
1554477023,172,262
1554489623,107,128
1554504022,155,324
1554511821,129,336
1554519021,160,138
1554533421,223,186
1554541222,95,290
1554555022,160,145
1554567622,146,132
1554582021,115,157
1554595820,163,111
1554608420,168,117
1554616220,132,380
1554630023,183,0
1554637223,144,333
1554651622,173,0
1554666024,179,145
1554676822,115,221
1554690021,162,185
1554697221,175,143
1554705021,294,156
1554712823,137,131
1554721823,231,0
1554731423,241,157
1554740422,172,98
1554748822,168,91
1554759022,165,0
1554767422,121,175
1554775821,205,113
1554783021,183,0
1554792620,283,121
1554801024,162,246
1554810023,181,121
1554817823,250,77
1554826823,211,84
1554835222,160,0
1554844221,131,106
1554853821,137,82
1554862220,142,106
1554871220,180,310
1554881423,262,88
