DateTime,Entries,UniqueIPs
1549646438,1446,1448
1549651473,1484,1487
1549693217,1352,1355
1549785377,500,500
1549788027,538,538
1549794507,627,627
1549799322,690,690
1549810092,799,800
1549889315,995,1000
1549893641,1035,1040
1549901061,592,597
1549905131,627,632
1549908974,669,674
1549914756,728,733
1549917868,758,763
1549920295,773,778
1549923870,803,808
1549973563,1302,1308
1549977375,1313,1319
1549981712,1315,1321
1549985560,1369,1375
1549990357,1406,1413
1550058965,1235,1237
1550066921,1258,1261
1550070739,1257,1260
1550162897,500,500
1550254332,497,500
1550345539,500,500
1550356098,689,690
1550359955,762,763
1550376732,1064,1066
1550377708,1082,1084
1550383968,1211,1213
1550417286,1661,1666
1550421132,1727,1732
1550479578,1060,1066
1550488120,1223,1229
1550489072,1248,1254
1550507154,1448,1458
1550512592,1059,1073
1550515937,1110,1124
1550519788,1163,1177
1550569217,1499,1514
1550574040,1573,1588
1550574978,1566,1581
1550575962,1317,1328
1550577890,1338,1349
1550580260,1377,1388
1550581223,1394,1405
1550592016,1563,1575
1550593007,1582,1594
1550594419,1486,1498
1550595371,1499,1512
1550597790,1545,1558
1550601159,1549,1562
1550609078,1125,1128
1550610521,1147,1150
1550613401,1186,1189
1550616998,1242,1245
1550618679,1264,1267
1550623471,1377,1380
1550626118,1455,1458
1550627048,1496,1499
1550631636,1597,1600
1550634744,1658,1661
1550640517,1763,1767
1550642916,1821,1825
1550684423,1795,1799
1550733608,1000,1000
1550750169,1271,1273
1550761008,1485,1487
1550830097,1213,1214
1550857217,936,937
1550884837,1284,1285
1550976498,500,500
1551035330,999,1000
1551127216,500,500
1551219112,489,500
1551222535,545,556
1551249139,1045,1056
1551263082,1305,1317
1551354778,500,500
1551382336,813,813
1551383292,832,832
1551387154,869,869
1551402016,1199,1201
1551407332,1346,1348
1551411168,1429,1431
1551480280,1228,1230
1551481217,1245,1247
1551488185,1381,1384
1551493237,1352,1354
1551497565,1355,1357
1551501165,924,925
1551504988,973,974
1551513620,1114,1115
1551518095,1172,1173
1551527785,1337,1339
1551531387,1378,1380
1551567370,1737,1740
1551568366,1617,1620
1551570730,1650,1653
1551575087,1630,1634
1551576501,1657,1661
1551578931,1702,1706
1551585386,1629,1634
1551588247,1615,1619
1551592335,1532,1536
1551661941,1216,1219
1551730344,999,1000
1551810030,997,1000
1551868832,998,1000
1551896169,1315,1317
1551988815,500,500
1552078953,500,500
1552128492,1000,1000
1552187533,999,1000
1552279472,494,500
1552284534,564,571
1552318360,1055,1064
1552344966,1378,1387
1552425371,998,1000
1552427073,1019,1021
1552434513,597,599
1552440019,672,674
1552480808,1172,1174
1552497637,1462,1465
1552500523,1508,1512
1552504844,1571,1576
1552510605,1672,1680
1552530256,1366,1376
1552532920,1416,1427
1552536734,1479,1491
1552540353,1531,1543
1552545634,1682,1694
1552548509,1722,1734
1552552106,1826,1838
1552555473,1893,1905
1552559794,1952,1964
1552563163,1996,2008
1552567230,1754,1765
1552588569,1923,1935
1552589552,1935,1947
1552592437,1864,1876
1552599158,1604,1609
1552602651,1649,1654
1552606362,1715,1724
1552628168,1858,1869
1552638759,1850,1858
1552641643,1920,1928
1552645246,1948,1956
1552648130,1951,1959
1552651477,1938,1946
1552655322,1731,1739
1552659377,1784,1792
1552663484,1839,1847
1552666817,1885,1893
1552684126,1994,2002
1552690503,1977,1985
1552696831,1631,1633
1552700436,1689,1691
1552711453,1848,1852
1552733300,1785,1787
1552734254,1795,1797
1552737637,1806,1808
1552742203,1750,1752
1552745797,1757,1759
1552748936,1801,1803
1552751813,1792,1794
1552756123,1603,1605
1552760441,1666,1668
1552801696,1400,1401
1552805069,1463,1464
1552822090,1717,1718
1552826427,1717,1717
1552830995,1725,1726
1552835309,1737,1738
1552842512,1745,1746
1552845388,1726,1727
1552867231,1514,1515
1552873227,1606,1607
1552876830,1659,1660
1552894578,1609,1610
1552901561,1715,1716
1552909691,1760,1761
1552944495,1675,1677
1552978088,1708,1709
1552979083,1735,1737
1552981450,1680,1682
1552984350,1793,1795
1552987228,1901,1903
1552997782,1585,1587
1553006896,1728,1731
1553010268,1797,1800
1553014109,1861,1864
1553041696,1799,1802
1553048908,1936,1940
1553082251,1851,1853
1553083730,1874,1876
1553089230,1815,1817
1553094990,1822,1824
1553103392,1445,1445
1553194363,499,500
1553200106,618,622
1553213335,851,856
1553217171,941,946
1553220044,990,995
1553222669,1044,1049
1553225559,1097,1102
1553236110,1281,1286
1553239205,1342,1347
1553247375,1667,1672
1553257938,1846,1851
1553261053,1889,1894
1553264413,1925,1930
1553271891,2022,2027
1553275226,2075,2080
1553288435,1959,1961
1553310506,2052,2056
1553316768,1995,2000
1553358620,1693,1706
1553367367,1589,1605
1553370271,1625,1641
1553374594,1712,1728
1553377210,1409,1425
1553381078,1485,1501
1553383959,1536,1552
1553388985,1662,1678
1553410833,1406,1414
1553413712,1449,1457
1553415638,1478,1486
1553418522,1525,1533
1553421149,1564,1572
1553424030,1617,1625
1553425974,1646,1654
1553427872,1670,1678
1553429530,1697,1705
1553431954,1724,1732
1553437716,1876,1884
1553440602,1908,1916
1553445738,1853,1860
1553449954,1902,1909
1553458122,1887,1892
1553462198,1898,1902
1553464861,1855,1855
1553507550,1603,1603
1553549302,1485,1486
1553554834,1042,1043
1553581711,1407,1409
1553586038,1456,1458
1553590843,1632,1634
1553595161,1297,1299
1553605728,1526,1528
1553610525,1580,1583
1553615317,1655,1658
1553619400,1716,1719
1553622999,1754,1757
1553627534,1822,1825
1553629961,1917,1921
1553632360,1959,1963
1553635236,1999,2003
1553684912,1472,1475
1553692607,1583,1586
1553698336,1629,1632
1553705077,1703,1706
1553707956,1716,1719
1553711567,1716,1719
1553715162,1682,1685
1553719487,1667,1669
1553721633,1692,1696
1553723296,1225,1229
1553726933,1266,1270
1553727852,1280,1284
1553731286,1359,1363
1553813118,1060,1093
1553835611,789,819
1553852891,988,1018
1553854571,1005,1035
1553861318,1096,1127
1553878346,1301,1333
1553946986,1204,1206
1553951530,1070,1071
1553956100,1122,1123
1553958536,1158,1159
1553961395,1192,1193
1553964992,731,731
1553968592,776,776
1553986334,987,987
1553988745,1008,1008
1553991168,1050,1050
1553994257,1086,1086
1553996921,1124,1124
1553999552,1152,1152
1554002437,1185,1185
1554004589,1208,1208
1554007722,1248,1248
1554014668,1305,1305
1554017554,1332,1332
1554025472,1402,1402
1554032677,1460,1461
1554036266,1413,1414
1554039158,1373,1374
1554042498,1395,1396
1554045624,1342,1343
1554048037,1315,1316
1554052109,1298,1299
1554058840,1136,1137
1554062520,1165,1166
1554064361,1189,1190
1554068433,1226,1227
1554072045,1252,1253
1554078506,1213,1214
1554082117,1210,1211
1554085694,1229,1230
1554089219,1214,1215
1554092432,1216,1217
1554095316,1182,1183
1554098201,1218,1219
1554101080,1220,1221
1554103968,1186,1186
1554107561,1239,1239
1554110434,1276,1276
1554113277,1249,1249
1554115951,1284,1285
1554118833,1314,1315
1554121938,1313,1314
1554125562,1334,1335
1554128427,1364,1365
1554145229,1446,1448
1554163987,1562,1567
1554168281,1619,1624
1554195613,1660,1666
1554254899,998,1000
1554259235,1046,1048
1554263076,1085,1087
1554270770,1166,1168
1554281561,1458,1460
1554295225,1099,1099
1554300043,1124,1124
1554301685,1133,1133
1554305544,1162,1163
1554318381,1250,1251
1554387150,1118,1118
1554408030,669,669
1554411386,697,697
1554414747,735,735
1554418618,777,777
1554421226,811,811
1554426532,906,906
1554429635,957,958
1554433720,1003,1004
1554436848,1039,1041
1554441378,1093,1095
1554446675,1159,1161
1554449569,1187,1189
1554451479,1200,1202
1554454117,1225,1227
1554456275,1254,1256
1554459884,1282,1284
1554463228,1782,1784
1554465386,2282,2284
1554468029,2782,2784
1554471396,3282,3284
1554474280,3613,3615
1554477880,4113,4115
1554482193,4613,4615
1554485552,5113,5115
1554488435,5613,5615
1554493934,6113,6115
1554496817,6585,6587
1554499959,7047,7049
1554505023,7471,7473
1554508881,7876,7878
1554510756,8376,8378
1554528023,8621,8623
1554529951,9120,9123
1554532111,9620,9623
1554536429,10079,10082
1554540259,10554,10557
1554542413,11025,11028
1554545793,11497,11500
1554624968,2000,2000
1554652344,1000,1000
1554694108,1500,1500
1554695054,1702,1702
1554699399,2202,2202
1554709962,2702,2702
1554718594,2702,2702
1554721244,3201,3202
1554724120,3701,3702
1554726517,4201,4202
1554729381,4701,4702
1554732758,5201,5202
1554735871,5700,5702
1554739711,5700,5702
1554744029,6200,6202
1554754825,6700,6702
1554756991,7200,7202
1554769239,7700,7702
1554786523,6998,7000
1554791556,7498,7500
1554795874,7997,8000
1554798755,7998,8000
1554801632,8496,8500
1554803783,8996,9000
